date,temp,city,year,month,day_of_year,day_of_month
1960-02-19,-0.3,edinburgh,1960,February,50,19
1960-02-20,1.2,edinburgh,1960,February,51,20
1960-02-21,1.1,edinburgh,1960,February,52,21
1960-02-22,0.6,edinburgh,1960,February,53,22
1960-02-23,0.6,edinburgh,1960,February,54,23
1960-02-24,1.6,edinburgh,1960,February,55,24
1960-02-25,2.2,edinburgh,1960,February,56,25
1960-02-26,3.6,edinburgh,1960,February,57,26
1960-02-27,5.8,edinburgh,1960,February,58,27
1960-02-28,10.0,edinburgh,1960,February,59,28
1960-02-29,10.6,edinburgh,1960,February,60,29
1960-03-01,9.4,edinburgh,1960,March,61,1
1960-03-02,6.4,edinburgh,1960,March,62,2
1960-03-03,6.4,edinburgh,1960,March,63,3
1960-03-04,3.6,edinburgh,1960,March,64,4
1960-03-05,6.4,edinburgh,1960,March,65,5
1960-03-06,7.0,edinburgh,1960,March,66,6
1960-03-07,5.0,edinburgh,1960,March,67,7
1960-03-08,2.8,edinburgh,1960,March,68,8
1960-03-09,1.1,edinburgh,1960,March,69,9
1960-03-10,3.4,edinburgh,1960,March,70,10
1960-03-11,6.1,edinburgh,1960,March,71,11
1960-03-12,4.8,edinburgh,1960,March,72,12
1960-03-13,6.1,edinburgh,1960,March,73,13
1960-03-14,8.4,edinburgh,1960,March,74,14
1960-03-15,6.4,edinburgh,1960,March,75,15
1960-03-16,5.2,edinburgh,1960,March,76,16
1960-03-17,5.2,edinburgh,1960,March,77,17
1960-03-18,4.4,edinburgh,1960,March,78,18
1960-03-19,5.8,edinburgh,1960,March,79,19
1960-03-20,5.8,edinburgh,1960,March,80,20
1960-03-21,8.0,edinburgh,1960,March,81,21
1960-03-22,5.3,edinburgh,1960,March,82,22
1960-03-23,6.6,edinburgh,1960,March,83,23
1960-03-24,4.8,edinburgh,1960,March,84,24
1960-03-25,5.3,edinburgh,1960,March,85,25
1960-03-26,5.6,edinburgh,1960,March,86,26
1960-03-27,5.8,edinburgh,1960,March,87,27
1960-03-28,6.4,edinburgh,1960,March,88,28
1960-03-29,5.8,edinburgh,1960,March,89,29
1960-03-30,6.4,edinburgh,1960,March,90,30
1960-03-31,5.6,edinburgh,1960,March,91,31
1960-04-01,6.4,edinburgh,1960,April,92,1
1960-04-02,7.2,edinburgh,1960,April,93,2
1960-04-03,8.4,edinburgh,1960,April,94,3
1960-04-04,9.2,edinburgh,1960,April,95,4
1960-04-05,11.7,edinburgh,1960,April,96,5
1960-04-06,11.6,edinburgh,1960,April,97,6
1960-04-07,9.2,edinburgh,1960,April,98,7
1960-04-08,9.4,edinburgh,1960,April,99,8
1960-04-09,11.4,edinburgh,1960,April,100,9
1960-04-10,8.4,edinburgh,1960,April,101,10
1960-04-11,9.2,edinburgh,1960,April,102,11
1960-04-12,8.8,edinburgh,1960,April,103,12
1960-04-13,8.6,edinburgh,1960,April,104,13
1960-04-14,7.5,edinburgh,1960,April,105,14
1960-04-15,9.2,edinburgh,1960,April,106,15
1960-04-16,6.1,edinburgh,1960,April,107,16
1960-04-17,7.2,edinburgh,1960,April,108,17
1960-04-18,9.8,edinburgh,1960,April,109,18
1960-04-19,11.7,edinburgh,1960,April,110,19
1960-04-20,11.7,edinburgh,1960,April,111,20
1960-04-21,10.0,edinburgh,1960,April,112,21
1960-04-22,11.2,edinburgh,1960,April,113,22
1960-04-23,9.4,edinburgh,1960,April,114,23
1960-04-24,10.6,edinburgh,1960,April,115,24
1960-04-25,10.0,edinburgh,1960,April,116,25
1960-04-26,10.0,edinburgh,1960,April,117,26
1960-04-27,10.2,edinburgh,1960,April,118,27
1960-04-28,9.2,edinburgh,1960,April,119,28
1960-04-29,8.4,edinburgh,1960,April,120,29
1960-04-30,10.3,edinburgh,1960,April,121,30
1960-05-01,7.5,edinburgh,1960,May,122,1
1960-05-02,7.5,edinburgh,1960,May,123,2
1960-05-03,11.4,edinburgh,1960,May,124,3
1960-05-04,11.4,edinburgh,1960,May,125,4
1960-05-05,14.4,edinburgh,1960,May,126,5
1960-05-06,13.6,edinburgh,1960,May,127,6
1960-05-07,13.6,edinburgh,1960,May,128,7
1960-05-08,12.0,edinburgh,1960,May,129,8
1960-05-09,11.6,edinburgh,1960,May,130,9
1960-05-10,14.4,edinburgh,1960,May,131,10
1960-05-11,10.8,edinburgh,1960,May,132,11
1960-05-12,12.5,edinburgh,1960,May,133,12
1960-05-13,11.4,edinburgh,1960,May,134,13
1960-05-14,12.8,edinburgh,1960,May,135,14
1960-05-15,12.2,edinburgh,1960,May,136,15
1960-05-16,12.5,edinburgh,1960,May,137,16
1960-05-17,13.8,edinburgh,1960,May,138,17
1960-05-18,10.0,edinburgh,1960,May,139,18
1960-05-19,10.3,edinburgh,1960,May,140,19
1960-05-20,10.3,edinburgh,1960,May,141,20
1960-05-21,11.6,edinburgh,1960,May,142,21
1960-05-22,11.9,edinburgh,1960,May,143,22
1960-05-23,13.4,edinburgh,1960,May,144,23
1960-05-24,11.4,edinburgh,1960,May,145,24
1960-05-25,10.8,edinburgh,1960,May,146,25
1960-05-26,16.2,edinburgh,1960,May,147,26
1960-05-27,15.0,edinburgh,1960,May,148,27
1960-05-28,12.2,edinburgh,1960,May,149,28
1960-05-29,12.0,edinburgh,1960,May,150,29
1960-05-30,12.5,edinburgh,1960,May,151,30
1960-05-31,13.4,edinburgh,1960,May,152,31
1960-06-01,15.6,edinburgh,1960,June,153,1
1960-06-02,16.1,edinburgh,1960,June,154,2
1960-06-03,17.0,edinburgh,1960,June,155,3
1960-06-04,18.4,edinburgh,1960,June,156,4
1960-06-05,18.6,edinburgh,1960,June,157,5
1960-06-06,16.1,edinburgh,1960,June,158,6
1960-06-07,13.0,edinburgh,1960,June,159,7
1960-06-08,13.9,edinburgh,1960,June,160,8
1960-06-09,13.4,edinburgh,1960,June,161,9
1960-06-16,16.1,edinburgh,1960,June,168,16
1960-06-17,17.8,edinburgh,1960,June,169,17
1960-06-18,17.2,edinburgh,1960,June,170,18
1960-06-19,14.4,edinburgh,1960,June,171,19
1960-06-20,17.0,edinburgh,1960,June,172,20
1960-06-21,16.1,edinburgh,1960,June,173,21
1960-06-22,16.1,edinburgh,1960,June,174,22
1960-06-23,15.6,edinburgh,1960,June,175,23
1960-06-24,16.1,edinburgh,1960,June,176,24
1960-06-25,15.0,edinburgh,1960,June,177,25
1960-06-26,15.2,edinburgh,1960,June,178,26
1960-06-27,14.2,edinburgh,1960,June,179,27
1960-06-28,12.0,edinburgh,1960,June,180,28
1960-06-29,12.2,edinburgh,1960,June,181,29
1960-06-30,13.6,edinburgh,1960,June,182,30
1960-07-01,13.9,edinburgh,1960,July,183,1
1960-07-02,15.0,edinburgh,1960,July,184,2
1960-07-03,14.4,edinburgh,1960,July,185,3
1960-07-04,14.4,edinburgh,1960,July,186,4
1960-07-05,13.9,edinburgh,1960,July,187,5
1960-07-06,12.8,edinburgh,1960,July,188,6
1960-07-07,14.4,edinburgh,1960,July,189,7
1960-07-08,15.0,edinburgh,1960,July,190,8
1960-07-09,15.3,edinburgh,1960,July,191,9
1960-07-10,12.2,edinburgh,1960,July,192,10
1960-07-11,13.9,edinburgh,1960,July,193,11
1960-07-12,15.0,edinburgh,1960,July,194,12
1960-07-13,15.8,edinburgh,1960,July,195,13
1960-07-14,16.1,edinburgh,1960,July,196,14
1960-07-15,14.4,edinburgh,1960,July,197,15
1960-07-16,14.2,edinburgh,1960,July,198,16
1960-07-17,14.8,edinburgh,1960,July,199,17
1960-07-18,14.2,edinburgh,1960,July,200,18
1960-07-19,14.8,edinburgh,1960,July,201,19
1960-07-20,15.0,edinburgh,1960,July,202,20
1960-07-21,12.2,edinburgh,1960,July,203,21
1960-07-22,12.5,edinburgh,1960,July,204,22
1960-07-23,13.9,edinburgh,1960,July,205,23
1960-07-24,15.3,edinburgh,1960,July,206,24
1960-07-25,15.2,edinburgh,1960,July,207,25
1960-07-26,13.9,edinburgh,1960,July,208,26
1960-07-27,14.4,edinburgh,1960,July,209,27
1960-07-28,17.5,edinburgh,1960,July,210,28
1960-07-29,15.8,edinburgh,1960,July,211,29
1960-07-30,15.6,edinburgh,1960,July,212,30
1960-07-31,14.4,edinburgh,1960,July,213,31
1960-08-01,13.6,edinburgh,1960,August,214,1
1960-08-02,14.8,edinburgh,1960,August,215,2
1960-08-03,15.0,edinburgh,1960,August,216,3
1960-08-04,14.2,edinburgh,1960,August,217,4
1960-08-05,17.8,edinburgh,1960,August,218,5
1960-08-06,15.6,edinburgh,1960,August,219,6
1960-08-07,16.4,edinburgh,1960,August,220,7
1960-08-08,13.8,edinburgh,1960,August,221,8
1960-08-09,12.5,edinburgh,1960,August,222,9
1960-08-10,12.5,edinburgh,1960,August,223,10
1960-08-11,14.2,edinburgh,1960,August,224,11
1960-08-12,12.5,edinburgh,1960,August,225,12
1960-08-13,14.2,edinburgh,1960,August,226,13
1960-08-14,12.2,edinburgh,1960,August,227,14
1960-08-15,13.6,edinburgh,1960,August,228,15
1960-08-16,14.4,edinburgh,1960,August,229,16
1960-08-17,13.9,edinburgh,1960,August,230,17
1960-08-18,12.2,edinburgh,1960,August,231,18
1960-08-19,12.5,edinburgh,1960,August,232,19
1960-08-20,13.9,edinburgh,1960,August,233,20
1960-08-21,15.0,edinburgh,1960,August,234,21
1960-08-22,17.2,edinburgh,1960,August,235,22
1960-08-23,17.0,edinburgh,1960,August,236,23
1960-08-24,13.0,edinburgh,1960,August,237,24
1960-08-25,18.6,edinburgh,1960,August,238,25
1960-08-26,15.0,edinburgh,1960,August,239,26
1960-08-27,14.4,edinburgh,1960,August,240,27
1960-08-28,15.0,edinburgh,1960,August,241,28
1960-08-29,12.8,edinburgh,1960,August,242,29
1960-08-30,14.7,edinburgh,1960,August,243,30
1960-08-31,12.2,edinburgh,1960,August,244,31
1960-09-01,12.2,edinburgh,1960,September,245,1
1960-09-02,9.7,edinburgh,1960,September,246,2
1960-09-03,14.4,edinburgh,1960,September,247,3
1960-09-04,12.5,edinburgh,1960,September,248,4
1960-09-05,11.4,edinburgh,1960,September,249,5
1960-09-06,11.7,edinburgh,1960,September,250,6
1960-09-07,15.6,edinburgh,1960,September,251,7
1960-09-08,14.4,edinburgh,1960,September,252,8
1960-09-09,16.6,edinburgh,1960,September,253,9
1960-09-10,13.6,edinburgh,1960,September,254,10
1960-09-11,16.9,edinburgh,1960,September,255,11
1960-09-12,14.2,edinburgh,1960,September,256,12
1960-09-13,14.8,edinburgh,1960,September,257,13
1960-09-14,13.6,edinburgh,1960,September,258,14
1960-09-15,12.5,edinburgh,1960,September,259,15
1960-09-16,10.8,edinburgh,1960,September,260,16
1960-09-17,13.3,edinburgh,1960,September,261,17
1960-09-18,12.8,edinburgh,1960,September,262,18
1960-09-19,11.9,edinburgh,1960,September,263,19
1960-09-20,9.2,edinburgh,1960,September,264,20
1960-09-21,9.7,edinburgh,1960,September,265,21
1960-09-22,12.2,edinburgh,1960,September,266,22
1960-09-23,10.2,edinburgh,1960,September,267,23
1960-09-24,14.2,edinburgh,1960,September,268,24
1960-09-25,10.8,edinburgh,1960,September,269,25
1960-09-26,10.8,edinburgh,1960,September,270,26
1960-09-27,11.1,edinburgh,1960,September,271,27
1960-09-28,11.1,edinburgh,1960,September,272,28
1960-09-29,11.6,edinburgh,1960,September,273,29
1960-09-30,10.0,edinburgh,1960,September,274,30
1960-10-01,10.6,edinburgh,1960,October,275,1
1960-10-02,11.4,edinburgh,1960,October,276,2
1960-10-03,14.4,edinburgh,1960,October,277,3
1960-10-04,13.6,edinburgh,1960,October,278,4
1960-10-05,10.8,edinburgh,1960,October,279,5
1960-10-06,12.0,edinburgh,1960,October,280,6
1960-10-07,12.5,edinburgh,1960,October,281,7
1960-10-08,10.6,edinburgh,1960,October,282,8
1960-10-09,11.4,edinburgh,1960,October,283,9
1960-10-10,10.2,edinburgh,1960,October,284,10
1960-10-11,10.0,edinburgh,1960,October,285,11
1960-10-12,7.2,edinburgh,1960,October,286,12
1960-10-13,5.3,edinburgh,1960,October,287,13
1960-10-14,8.6,edinburgh,1960,October,288,14
1960-10-15,8.1,edinburgh,1960,October,289,15
1960-10-16,7.8,edinburgh,1960,October,290,16
1960-10-17,6.4,edinburgh,1960,October,291,17
1960-10-18,8.4,edinburgh,1960,October,292,18
1960-10-19,10.2,edinburgh,1960,October,293,19
1960-10-20,9.7,edinburgh,1960,October,294,20
1960-10-21,10.6,edinburgh,1960,October,295,21
1960-10-22,10.8,edinburgh,1960,October,296,22
1960-10-23,10.0,edinburgh,1960,October,297,23
1960-10-24,9.4,edinburgh,1960,October,298,24
1960-10-25,9.8,edinburgh,1960,October,299,25
1960-10-26,11.1,edinburgh,1960,October,300,26
1960-10-27,10.0,edinburgh,1960,October,301,27
1960-10-28,10.0,edinburgh,1960,October,302,28
1960-10-29,10.3,edinburgh,1960,October,303,29
1960-10-30,9.8,edinburgh,1960,October,304,30
1960-10-31,7.0,edinburgh,1960,October,305,31
1960-11-01,6.4,edinburgh,1960,November,306,1
1960-11-02,8.3,edinburgh,1960,November,307,2
1960-11-03,4.4,edinburgh,1960,November,308,3
1960-11-04,7.2,edinburgh,1960,November,309,4
1960-11-05,7.8,edinburgh,1960,November,310,5
1960-11-06,3.6,edinburgh,1960,November,311,6
1960-11-07,2.0,edinburgh,1960,November,312,7
1960-11-08,1.7,edinburgh,1960,November,313,8
1960-11-09,2.8,edinburgh,1960,November,314,9
1960-11-10,6.2,edinburgh,1960,November,315,10
1960-11-11,7.8,edinburgh,1960,November,316,11
1960-11-12,7.5,edinburgh,1960,November,317,12
1960-11-13,8.4,edinburgh,1960,November,318,13
1960-11-14,8.0,edinburgh,1960,November,319,14
1960-11-15,6.6,edinburgh,1960,November,320,15
1960-11-16,6.1,edinburgh,1960,November,321,16
1960-11-17,4.4,edinburgh,1960,November,322,17
1960-11-18,1.7,edinburgh,1960,November,323,18
1960-11-19,0.2,edinburgh,1960,November,324,19
1960-11-20,2.5,edinburgh,1960,November,325,20
1960-11-21,5.0,edinburgh,1960,November,326,21
1960-11-22,7.5,edinburgh,1960,November,327,22
1960-11-23,8.1,edinburgh,1960,November,328,23
1960-11-24,6.9,edinburgh,1960,November,329,24
1960-11-25,5.6,edinburgh,1960,November,330,25
1960-11-26,4.8,edinburgh,1960,November,331,26
1960-11-27,2.8,edinburgh,1960,November,332,27
1960-11-28,4.2,edinburgh,1960,November,333,28
1960-11-29,5.6,edinburgh,1960,November,334,29
1960-11-30,7.8,edinburgh,1960,November,335,30
1960-12-01,7.2,edinburgh,1960,December,336,1
1960-12-02,6.4,edinburgh,1960,December,337,2
1960-12-03,5.6,edinburgh,1960,December,338,3
1960-12-04,4.4,edinburgh,1960,December,339,4
1960-12-05,4.2,edinburgh,1960,December,340,5
1960-12-06,-0.8,edinburgh,1960,December,341,6
1960-12-07,-2.2,edinburgh,1960,December,342,7
1960-12-08,0.0,edinburgh,1960,December,343,8
1960-12-09,2.0,edinburgh,1960,December,344,9
1960-12-10,2.8,edinburgh,1960,December,345,10
1960-12-11,-1.2,edinburgh,1960,December,346,11
1960-12-12,1.7,edinburgh,1960,December,347,12
1960-12-13,-0.8,edinburgh,1960,December,348,13
1960-12-14,-1.1,edinburgh,1960,December,349,14
1960-12-15,1.6,edinburgh,1960,December,350,15
1960-12-16,3.0,edinburgh,1960,December,351,16
1960-12-17,8.6,edinburgh,1960,December,352,17
1960-12-18,5.8,edinburgh,1960,December,353,18
1960-12-19,-3.1,edinburgh,1960,December,354,19
1960-12-20,-1.1,edinburgh,1960,December,355,20
1960-12-21,-0.2,edinburgh,1960,December,356,21
1960-12-22,2.5,edinburgh,1960,December,357,22
1960-12-23,5.2,edinburgh,1960,December,358,23
1960-12-24,3.1,edinburgh,1960,December,359,24
1960-12-25,6.4,edinburgh,1960,December,360,25
1960-12-26,3.6,edinburgh,1960,December,361,26
1960-12-27,2.5,edinburgh,1960,December,362,27
1960-12-28,3.0,edinburgh,1960,December,363,28
1960-12-29,2.0,edinburgh,1960,December,364,29
1960-12-30,3.4,edinburgh,1960,December,365,30
1960-12-31,3.9,edinburgh,1960,December,366,31
1961-01-01,3.9,edinburgh,1961,January,1,1
1961-01-02,5.0,edinburgh,1961,January,2,2
1961-01-03,2.0,edinburgh,1961,January,3,3
1961-01-04,4.4,edinburgh,1961,January,4,4
1961-01-05,2.5,edinburgh,1961,January,5,5
1961-01-06,4.4,edinburgh,1961,January,6,6
1961-01-07,0.0,edinburgh,1961,January,7,7
1961-01-08,0.6,edinburgh,1961,January,8,8
1961-01-09,3.0,edinburgh,1961,January,9,9
1961-01-10,2.5,edinburgh,1961,January,10,10
1961-01-11,2.5,edinburgh,1961,January,11,11
1961-01-12,3.6,edinburgh,1961,January,12,12
1961-01-13,5.6,edinburgh,1961,January,13,13
1961-01-14,1.4,edinburgh,1961,January,14,14
1961-01-15,-1.1,edinburgh,1961,January,15,15
1961-01-16,-0.3,edinburgh,1961,January,16,16
1961-01-17,2.5,edinburgh,1961,January,17,17
1961-01-18,3.0,edinburgh,1961,January,18,18
1961-01-19,3.6,edinburgh,1961,January,19,19
1961-01-20,3.4,edinburgh,1961,January,20,20
1961-01-21,3.4,edinburgh,1961,January,21,21
1961-01-22,2.8,edinburgh,1961,January,22,22
1961-01-23,4.7,edinburgh,1961,January,23,23
1961-01-24,2.8,edinburgh,1961,January,24,24
1961-01-25,2.8,edinburgh,1961,January,25,25
1961-01-26,3.6,edinburgh,1961,January,26,26
1961-01-27,4.7,edinburgh,1961,January,27,27
1961-01-28,4.2,edinburgh,1961,January,28,28
1961-01-29,5.6,edinburgh,1961,January,29,29
1961-01-30,4.4,edinburgh,1961,January,30,30
1961-01-31,3.6,edinburgh,1961,January,31,31
1961-02-01,5.0,edinburgh,1961,February,32,1
1961-02-02,2.8,edinburgh,1961,February,33,2
1961-02-03,1.4,edinburgh,1961,February,34,3
1961-02-04,0.3,edinburgh,1961,February,35,4
1961-02-05,3.6,edinburgh,1961,February,36,5
1961-02-06,3.6,edinburgh,1961,February,37,6
1961-02-07,5.0,edinburgh,1961,February,38,7
1961-02-08,8.3,edinburgh,1961,February,39,8
1961-02-09,8.1,edinburgh,1961,February,40,9
1961-02-10,8.0,edinburgh,1961,February,41,10
1961-02-11,7.5,edinburgh,1961,February,42,11
1961-02-12,8.0,edinburgh,1961,February,43,12
1961-02-13,8.4,edinburgh,1961,February,44,13
1961-02-14,9.7,edinburgh,1961,February,45,14
1961-02-15,8.9,edinburgh,1961,February,46,15
1961-02-16,7.8,edinburgh,1961,February,47,16
1961-02-17,5.6,edinburgh,1961,February,48,17
1961-02-18,8.6,edinburgh,1961,February,49,18
1961-02-19,10.0,edinburgh,1961,February,50,19
1961-02-20,8.9,edinburgh,1961,February,51,20
1961-02-21,4.4,edinburgh,1961,February,52,21
1961-02-22,3.3,edinburgh,1961,February,53,22
1961-02-23,3.6,edinburgh,1961,February,54,23
1961-02-24,5.3,edinburgh,1961,February,55,24
1961-02-25,3.9,edinburgh,1961,February,56,25
1961-02-26,6.2,edinburgh,1961,February,57,26
1961-02-27,6.6,edinburgh,1961,February,58,27
1961-02-28,6.7,edinburgh,1961,February,59,28
1961-03-01,8.4,edinburgh,1961,March,60,1
1961-03-02,8.4,edinburgh,1961,March,61,2
1961-03-03,7.8,edinburgh,1961,March,62,3
1961-03-04,9.2,edinburgh,1961,March,63,4
1961-03-05,10.8,edinburgh,1961,March,64,5
1961-03-06,5.8,edinburgh,1961,March,65,6
1961-03-07,10.6,edinburgh,1961,March,66,7
1961-03-08,10.0,edinburgh,1961,March,67,8
1961-03-09,9.4,edinburgh,1961,March,68,9
1961-03-10,9.7,edinburgh,1961,March,69,10
1961-03-11,9.2,edinburgh,1961,March,70,11
1961-03-12,9.4,edinburgh,1961,March,71,12
1961-03-13,10.2,edinburgh,1961,March,72,13
1961-03-14,11.1,edinburgh,1961,March,73,14
1961-03-15,10.0,edinburgh,1961,March,74,15
1961-03-16,10.8,edinburgh,1961,March,75,16
1961-03-17,7.8,edinburgh,1961,March,76,17
1961-03-18,6.1,edinburgh,1961,March,77,18
1961-03-19,5.8,edinburgh,1961,March,78,19
1961-03-20,8.0,edinburgh,1961,March,79,20
1961-03-21,7.2,edinburgh,1961,March,80,21
1961-03-22,9.2,edinburgh,1961,March,81,22
1961-03-23,8.6,edinburgh,1961,March,82,23
1961-03-24,10.0,edinburgh,1961,March,83,24
1961-03-25,9.7,edinburgh,1961,March,84,25
1961-03-26,8.3,edinburgh,1961,March,85,26
1961-03-27,3.9,edinburgh,1961,March,86,27
1961-03-28,7.2,edinburgh,1961,March,87,28
1961-03-29,10.0,edinburgh,1961,March,88,29
1961-03-30,3.4,edinburgh,1961,March,89,30
1961-03-31,5.3,edinburgh,1961,March,90,31
1961-04-01,4.4,edinburgh,1961,April,91,1
1961-04-02,3.4,edinburgh,1961,April,92,2
1961-04-03,2.0,edinburgh,1961,April,93,3
1961-04-04,1.4,edinburgh,1961,April,94,4
1961-04-05,3.9,edinburgh,1961,April,95,5
1961-04-06,5.8,edinburgh,1961,April,96,6
1961-04-07,6.4,edinburgh,1961,April,97,7
1961-04-08,4.2,edinburgh,1961,April,98,8
1961-04-09,6.1,edinburgh,1961,April,99,9
1961-04-10,8.6,edinburgh,1961,April,100,10
1961-04-11,11.4,edinburgh,1961,April,101,11
1961-04-12,11.6,edinburgh,1961,April,102,12
1961-04-13,11.6,edinburgh,1961,April,103,13
1961-04-14,10.0,edinburgh,1961,April,104,14
1961-04-15,9.8,edinburgh,1961,April,105,15
1961-04-16,10.6,edinburgh,1961,April,106,16
1961-04-17,8.8,edinburgh,1961,April,107,17
1961-04-18,9.2,edinburgh,1961,April,108,18
1961-04-19,10.0,edinburgh,1961,April,109,19
1961-04-20,12.0,edinburgh,1961,April,110,20
1961-04-21,13.4,edinburgh,1961,April,111,21
1961-04-22,10.6,edinburgh,1961,April,112,22
1961-04-23,10.6,edinburgh,1961,April,113,23
1961-04-24,11.4,edinburgh,1961,April,114,24
1961-04-25,7.2,edinburgh,1961,April,115,25
1961-04-26,8.3,edinburgh,1961,April,116,26
1961-04-27,9.2,edinburgh,1961,April,117,27
1961-04-28,8.9,edinburgh,1961,April,118,28
1961-04-29,8.6,edinburgh,1961,April,119,29
1961-04-30,9.8,edinburgh,1961,April,120,30
1961-05-01,8.0,edinburgh,1961,May,121,1
1961-05-02,10.8,edinburgh,1961,May,122,2
1961-05-03,10.0,edinburgh,1961,May,123,3
1961-05-04,13.6,edinburgh,1961,May,124,4
1961-05-05,13.0,edinburgh,1961,May,125,5
1961-05-06,10.0,edinburgh,1961,May,126,6
1961-05-07,10.0,edinburgh,1961,May,127,7
1961-05-08,10.6,edinburgh,1961,May,128,8
1961-05-09,12.0,edinburgh,1961,May,129,9
1961-05-10,10.8,edinburgh,1961,May,130,10
1961-05-11,11.6,edinburgh,1961,May,131,11
1961-05-12,13.9,edinburgh,1961,May,132,12
1961-05-13,8.4,edinburgh,1961,May,133,13
1961-05-14,9.2,edinburgh,1961,May,134,14
1961-05-15,9.8,edinburgh,1961,May,135,15
1961-05-16,9.4,edinburgh,1961,May,136,16
1961-05-17,8.9,edinburgh,1961,May,137,17
1961-05-18,11.6,edinburgh,1961,May,138,18
1961-05-19,10.2,edinburgh,1961,May,139,19
1961-05-20,8.0,edinburgh,1961,May,140,20
1961-05-21,11.7,edinburgh,1961,May,141,21
1961-05-22,12.2,edinburgh,1961,May,142,22
1961-05-23,13.0,edinburgh,1961,May,143,23
1961-05-24,12.2,edinburgh,1961,May,144,24
1961-05-25,9.7,edinburgh,1961,May,145,25
1961-05-26,7.8,edinburgh,1961,May,146,26
1961-05-27,7.0,edinburgh,1961,May,147,27
1961-05-28,9.8,edinburgh,1961,May,148,28
1961-05-29,10.0,edinburgh,1961,May,149,29
1961-05-30,9.2,edinburgh,1961,May,150,30
1961-05-31,8.4,edinburgh,1961,May,151,31
1961-06-01,9.8,edinburgh,1961,June,152,1
1961-06-02,11.6,edinburgh,1961,June,153,2
1961-06-03,14.2,edinburgh,1961,June,154,3
1961-06-04,13.8,edinburgh,1961,June,155,4
1961-06-05,15.0,edinburgh,1961,June,156,5
1961-06-06,13.6,edinburgh,1961,June,157,6
1961-06-07,11.7,edinburgh,1961,June,158,7
1961-06-08,12.8,edinburgh,1961,June,159,8
1961-06-09,12.2,edinburgh,1961,June,160,9
1961-06-10,10.0,edinburgh,1961,June,161,10
1961-06-11,10.8,edinburgh,1961,June,162,11
1961-06-12,8.6,edinburgh,1961,June,163,12
1961-06-13,10.3,edinburgh,1961,June,164,13
1961-06-14,10.2,edinburgh,1961,June,165,14
1961-06-15,13.3,edinburgh,1961,June,166,15
1961-06-16,12.8,edinburgh,1961,June,167,16
1961-06-17,14.4,edinburgh,1961,June,168,17
1961-06-18,12.8,edinburgh,1961,June,169,18
1961-06-19,13.0,edinburgh,1961,June,170,19
1961-06-20,12.5,edinburgh,1961,June,171,20
1961-06-21,13.0,edinburgh,1961,June,172,21
